zone,time_elapsed,power_j,watts,watts_since_last,start_power,prev_power,prev_power_reading,temp
core,8.00931753,194.18553799999063,24.246082320449776,25.0600849200614,91599.287783,169.11003999999957,91793.473321,27.799999237060547
dram,8.009515719,10.301303999998709,1.2862248515744736,1.3027837293808202,12500.706523,8.997718999999051,12511.007827,27.799999237060547
package-0,9.009874938,233.21772600000259,25.88531516013558,26.466098041440116,103047.597525,206.73286899999948,103280.815251,27.799999237060547
core,9.010030724,219.08989299999666,24.317237913147444,24.886715495156793,91599.287783,194.18553799999063,91818.377676,27.799999237060547
dram,9.010158134,11.584869999998773,1.2858285524967548,1.2826568630767705,12500.706523,10.301303999998709,12512.291393,27.799999237060547
package-0,10.010469807,259.81305599999905,25.954591613372354,26.578349969286638,103047.597525,233.21772600000259,103307.410581,27.799999237060547
core,10.010626588,244.1014249999862,24.38504398376695,24.995563159540485,91599.287783,219.08989299999666,91843.389208,27.799999237060547
dram,10.010754152,12.879116999998587,1.2865874687829615,1.2934206762126639,12500.706523,11.584869999998773,12513.58564,27.799999237060547
package-0,11.011305767,286.25793399999384,25.99774264401517,26.429445001316278,103047.597525,259.81305599999905,103333.855459,27.799999237060547
core,11.011660516,268.99985999999626,24.430376597199096,24.883904491892306,91599.287783,244.1014249999862,91868.287643,27.799999237060547
dram,11.011833849,14.151879999999437,1.2852637096478823,1.2720202266858411,12500.706523,12.879116999998587,12514.858403,27.799999237060547
package-0,12.012140678,312.4186340000015,26.008955229633195,26.132281509717757,103047.597525,286.25793399999384,103360.016159,27.799999237060547
core,12.012295254,293.5849409999937,24.441044020963563,24.558374111967915,91599.287783,268.99985999999626,91892.872724,27.799999237060547
dram,12.012422174,15.409750999999233,1.2828668979417326,1.2565045688722107,12500.706523,14.151879999999437,12516.116274,27.799999237060547
package-0,13.012724059,340.0501549999899,26.13248287500061,27.615428330052513,103047.597525,312.4186340000015,103387.64768,27.799999237060547
core,13.012878254,319.63229899998987,24.563392949826937,26.032187950725383,91599.287783,293.5849409999937,91918.920082,27.799999237060547
dram,13.013021775,16.7581969999992,1.28784912954496,1.3476606615307454,12500.706523,15.409750999999233,12517.46472,27.799999237060547
package-0,14.013330302,365.9622589999926,26.115679895762536,25.897156472052934,103047.597525,340.0501549999899,103413.559784,27.799999237060547
core,14.013484234,343.9751319999923,24.54664167819186,24.328790713947825,91599.287783,319.63229899998987,91943.262915,27.799999237060547
dram,14.013612404,18.01332099999854,1.2854607641264684,1.254399975386348,12500.706523,16.7581969999992,12518.719844,27.799999237060547
package-0,15.013965112,391.8389019999886,26.09869278317007,25.860796047254926,103047.597525,365.9622589999926,103439.436427,27.799999237060547
core,15.014125333,368.30288999999175,24.53106092376643,24.31285959021262,91599.287783,343.9751319999923,91967.590673,27.799999237060547
dram,15.014257789,19.266673999998602,1.2832697394590713,1.2525854419455311,12500.706523,18.01332099999854,12519.973197,27.799999237060547
package-0,16.014652636,417.3995659999928,26.06403604491789,25.5440471630758,103047.597525,391.8389019999886,103464.997091,27.799999237060547
core,16.014827554,392.2956869999907,24.496453180868333,23.977199424161167,91599.287783,368.30288999999175,91991.58347,27.799999237060547
dram,16.014959934,20.51502299999993,1.281037026603729,1.2475374556782708,12500.706523,19.266673999998602,12521.221546,27.799999237060547
package-0,17.015270617,443.4439940000011,26.061808184751175,26.026155400667704,103047.597525,417.3995659999928,103491.041519,27.799999237060547
core,17.015429681,416.762481999991,24.493699342976225,24.44962925759333,91599.287783,392.2956869999907,92016.050265,27.799999237060547
dram,17.015562368,21.771794999998747,1.2795580790472734,1.25589025703182,12500.706523,20.51502299999993,12522.478318,27.799999237060547
package-0,18.015964803,469.2520949999889,26.046826037765253,25.792061896792536,103047.597525,443.4439940000011,103516.84962,27.799999237060547
core,18.016314709,441.0283509999863,24.480207672209513,24.2507883562465,91599.287783,416.762481999991,92040.316134,27.799999237060547
dram,18.016678898,23.01977699999952,1.2777612147840307,1.2472064097284083,12500.706523,21.771794999998747,12523.7263,27.799999237060547
package-0,19.01709423,494.9990989999933,26.02955094938339,25.718670435190035,103047.597525,469.2520949999889,103542.596624,27.799999237060547
core,19.017259293,465.21835199999623,24.463528964872403,24.163380855732466,91599.287783,441.0283509999863,92064.506135,27.799999237060547
dram,19.017407775,24.265806999999768,1.2760186047013524,1.2446587930137705,12500.706523,23.01977699999952,12524.97233,27.799999237060547
package-0,20.017755861,520.7407319999911,26.014215316142174,25.722793882985858,103047.597525,494.9990989999933,103568.338257,27.799999237060547
core,20.017912502,489.38064399998984,24.44758526123567,24.144608730005842,91599.287783,465.21835199999623,92088.668427,27.799999237060547
dram,20.018040484,25.525385999999344,1.2751506587190404,1.258657172073321,12500.706523,24.265806999999768,12526.231909,27.799999237060547
package-0,21.018351,548.255370999992,26.084867732562223,27.498316686673608,103047.597525,520.7407319999911,103595.852896,27.799999237060547
core,21.018558771,515.3128889999934,24.51753190476185,25.916861398998694,91599.287783,489.38064399998984,92114.600672,27.799999237060547
dram,21.018726543,26.877494999998817,1.2787761673520968,1.3513068980074883,12500.706523,25.525385999999344,12527.584018,27.799999237060547
package-0,22.019128654,574.7229549999902,26.101376142438067,26.448096724954063,103047.597525,548.255370999992,103622.32048,27.799999237060547
core,22.019283832,540.2336629999918,24.535024954362843,24.902425593991588,91599.287783,515.3128889999934,92139.521446,27.799999237060547
dram,22.019413108,28.160266999999294,1.2789148490484081,1.2818275340914285,12500.706523,26.877494999998817,12528.86679,27.799999237060547
package-0,23.019914476,600.8239009999961,26.10060264564376,26.083582446090976,103047.597525,574.7229549999902,103648.421426,27.799999237060547
core,23.020154546,564.7630189999909,24.534069172912307,24.513037940285663,91599.287783,540.2336629999918,92164.050802,27.799999237060547
dram,23.020366387,29.41325499999948,1.277751567459674,1.2521544545534893,12500.706523,28.160266999999294,12530.119778,27.799999237060547
package-0,24.020730686,626.6696599999996,26.088985852619317,25.821820287603966,103047.597525,600.8239009999961,103674.267185,27.799999237060547
core,24.0209664,589.0371269999887,24.522299791839682,24.251624973278943,91599.287783,564.7630189999909,92188.32491,27.799999237060547
dram,24.021182936,30.645611999998437,1.2758124239057953,1.231215573283785,12500.706523,29.41325499999948,12531.352135,27.799999237060547
package-0,25.021499202,652.6730119999993,26.084681714367083,25.981381650030208,103047.597525,626.6696599999996,103700.270537,27.799999237060547
core,25.02165941,613.4621129999869,24.517581801632343,24.404349218616275,91599.287783,589.0371269999887,92212.749896,27.799999237060547
dram,25.0218274,31.916604999998526,1.2755766938746036,1.2699191322533927,12500.706523,30.645611999998437,12532.623128,27.799999237060547
package-0,26.022247945,678.7348349999957,26.08316621153496,26.045270423239018,103047.597525,652.6730119999993,103726.33236,27.799999237060547
core,26.024577856,638.031873999993,24.518988211057493,24.55415607264311,91599.287783,613.4621129999869,92237.319657,27.799999237060547
dram,26.024753806,33.18735399999969,1.275360016703794,1.269941912547537,12500.706523,31.916604999998526,12533.893877,27.799999237060547
package-0,27.025037592,704.6693999999989,26.074861535894566,25.859384141784716,103047.597525,678.7348349999957,103752.266925,27.799999237060547
core,27.025226712,662.3363169999939,24.508411683506104,24.233987648879253,91599.287783,638.031873999993,92261.6241,27.799999237060547
dram,27.025390686,34.44107399999848,1.2744220704027451,1.2500856322904634,12500.706523,33.18735399999969,12535.147597,27.799999237060547
package-0,28.025818139,730.215354999993,26.05534764620237,25.528350981026183,103047.597525,704.6693999999989,103777.81288,27.799999237060547
core,28.025975006,686.3141609999875,24.488877064720928,23.961320584815514,91599.287783,662.3363169999939,92285.601944,27.799999237060547
dram,28.02610533,35.67996200000016,1.2731227952790765,1.2380342676651432,12500.706523,34.44107399999848,12536.386485,27.799999237060547
package-0,29.026394054,755.8737359999941,26.04111633291765,25.6425225101673,103047.597525,730.215354999993,103803.471261,27.799999237060547
core,29.026610246,710.4000969999906,24.474473298663312,24.071049379869397,91599.287783,686.3141609999875,92309.68788,27.799999237060547
dram,29.026775778,36.94643899999937,1.272866710751856,1.2656942377263625,12500.706523,35.67996200000016,12537.652962,27.799999237060547
package-0,30.027051115,782.0568970000022,26.045231936269257,26.164607467536026,103047.597525,755.8737359999941,103829.654422,27.799999237060547
core,30.027207338,735.0283909999998,24.479018082667388,24.610842254879522,91599.287783,710.4000969999906,92334.316174,27.799999237060547
dram,30.027335879,38.223595999999816,1.272979532662118,1.2762519994975834,12500.706523,36.94643899999937,12538.930119,27.799999237060547
package-0,31.027716483,808.4522149999975,26.05602598076356,26.379948672579385,103047.597525,782.0568970000022,103856.04974,27.799999237060547
core,31.02795769,759.8537669999932,24.489721380172043,24.810920810176512,91599.287783,735.0283909999998,92359.14155,27.799999237060547
dram,31.028179914,39.515401999999085,1.2735623974415058,1.2910538139724954,12500.706523,38.223595999999816,12540.221925,27.799999237060547
package-0,32.028495335,834.3934329999902,26.051744062145968,25.919000802722586,103047.597525,808.4522149999975,103881.990958,27.799999237060547
core,32.028663766,784.2243709999893,24.485346831090613,24.34973194546654,91599.287783,759.8537669999932,92383.512154,27.799999237060547
dram,32.028795835,40.76191999999901,1.2726839226234126,1.2454504272935571,12500.706523,39.515401999999085,12541.468443,27.799999237060547
package-0,33.029181684,860.531793999995,26.05388741837014,26.122493831536616,103047.597525,834.3934329999902,103908.129319,27.799999237060547
core,33.029352949,808.7923019999871,24.48739689582255,24.55301715363641,91599.287783,784.2243709999893,92408.080085,27.799999237060547
dram,33.029556776,42.01765399999931,1.2721473332338238,1.2549717126124575,12500.706523,40.76191999999901,12542.724177,27.799999237060547
package-0,34.029923616,886.5296519999974,26.051634335719232,25.977276359806236,103047.597525,860.531793999995,103934.127177,27.799999237060547
core,34.030167181,833.2469509999937,24.485864437622734,24.43528906709049,91599.287783,808.7923019999871,92432.534734,27.799999237060547
dram,34.030336067,43.28681499999948,1.2720299579307426,1.2681562474142785,12500.706523,42.01765399999931,12543.993338,27.799999237060547
package-0,35.030662068,912.6352979999938,26.052610217877106,26.08579395430909,103047.597525,886.5296519999974,103960.232823,27.799999237060547
core,35.030818439,857.7730109999975,24.48647993340917,24.507409150925064,91599.287783,833.2469509999937,92457.060794,27.799999237060547
dram,35.030947139,44.56775699999889,1.2722567316326208,1.2799679073028867,12500.706523,43.28681499999948,12545.27428,27.799999237060547
package-0,36.031333231,938.218789999999,26.03916820079298,25.56856274633469,103047.597525,912.6352979999938,103985.816315,27.799999237060547
core,36.031548026,881.7909549999895,24.473079456426817,24.00392832227996,91599.287783,857.7730109999975,92481.078738,27.799999237060547
dram,36.031728132,45.798038999999335,1.2710711547223017,1.22956406860686,12500.706523,44.56775699999889,12546.504562,27.799999237060547
package-0,37.032100851,964.0826149999921,26.033874560772706,25.843290541567725,103047.597525,938.218789999999,104011.68014,27.799999237060547
core,37.032344126,906.1071159999992,24.468316957014828,24.296855301911368,91599.287783,881.7909549999895,92505.394899,27.799999237060547
dram,37.032525429,47.05181999999877,1.270576982384476,1.2527855666550245,12500.706523,45.798038999999335,12547.758343,27.799999237060547
package-0,38.032904216,989.6393729999982,26.02077836882415,25.536192376403363,103047.597525,964.0826149999921,104037.236898,27.799999237060547
core,38.03309773,930.0930769999977,24.45511615572583,23.96665940291504,91599.287783,906.1071159999992,92529.38086,27.799999237060547
dram,38.033421062,48.30566199999885,1.2701100614570062,1.252833028414977,12500.706523,47.05181999999877,12549.012185,27.799999237060547
package-0,39.033818678,1015.1239879999921,26.006435149402364,25.461420867731636,103047.597525,989.6393729999982,104062.721513,27.799999237060547
core,39.034032002,954.0137319999922,24.440853084142976,23.898884263576768,91599.287783,930.0930769999977,92553.301515,27.799999237060547
dram,39.034296516,49.547113999999056,1.269346229931699,1.2403221260788129,12500.706523,48.30566199999885,12550.253637,27.799999237060547
package-0,40.03475032,1040.978535999995,26.00206584712895,25.831667316529025,103047.597525,1015.1239879999921,104088.576061,27.799999237060547
core,40.035073777,978.305966999993,24.43660007661589,24.270736927788906,91599.287783,954.0137319999922,92577.59375,27.799999237060547
dram,40.035211391,50.78819999999905,1.2686122479831188,1.2399876672838348,12500.706523,49.547113999999056,12551.494723,27.799999237060547
package-0,41.035551563,1066.8106849999895,25.99735615969425,25.80897553380619,103047.597525,1040.978535999995,104114.40821,27.799999237060547
core,41.035713201,1002.5706139999966,24.43187502138818,24.24287970620148,91599.287783,978.305966999993,92601.858397,27.799999237060547
dram,41.035845122,52.039905999999974,1.268172497540201,1.2505831214255243,12500.706523,50.78819999999905,12552.746429,27.799999237060547
package-0,42.036221229,1093.050424999994,26.00272055974272,26.222707721994112,103047.597525,1066.8106849999895,104140.64795,27.799999237060547
core,42.036427254,1027.2321109999903,24.436960017034448,24.645489163290392,91599.287783,1002.5706139999966,92626.519894,27.799999237060547
dram,42.03670613,53.325363999998444,1.2685641093260007,1.2846236061353193,12500.706523,52.039905999999974,12554.031887,27.799999237060547
package-0,43.037099554,1118.718876999992,25.99445601260816,25.64733331891261,103047.597525,1093.050424999994,104166.316402,27.799999237060547
core,43.037356111,1051.3281799999968,24.42857154883381,24.076243994718943,91599.287783,1027.2321109999903,92650.615963,27.799999237060547
dram,43.037593973,54.579632999999376,1.2682076778818767,1.2532370520281282,12500.706523,53.325363999998444,12555.286156,27.799999237060547
package-0,44.037970942,1144.2247930000012,25.982841636535696,25.48343629634907,103047.597525,1118.718876999992,104191.822318,27.799999237060547
core,44.038189128,1075.2924129999883,24.41753810166479,23.943112062547776,91599.287783,1051.3281799999968,92674.580196,27.799999237060547
dram,44.038379786,55.817911000000095,1.2675026366040687,1.237186640549491,12500.706523,54.579632999999376,12556.524434,27.799999237060547
package-0,45.038778773,1170.23327099999,25.982952542719275,25.987832719931628,103047.597525,1144.2247930000012,104217.830796,27.799999237060547
core,45.039181284,1099.7291789999872,24.417534329188065,24.417368329832946,91599.287783,1075.2924129999883,92699.016962,27.799999237060547
dram,45.039348002,57.0662599999996,1.2670550069931155,1.2473580725521523,12500.706523,55.817911000000095,12557.772783,27.799999237060547
package-0,46.039797114,1196.1866959999898,25.981735667360013,25.92698525675552,103047.597525,1170.23327099999,104243.784221,27.799999237060547
core,46.039964679,1124.1148589999939,24.4163015890036,24.360837378347508,91599.287783,1099.7291789999872,92723.402642,27.799999237060547
dram,46.040102655,58.33542200000011,1.2670727065567646,1.2678690562978816,12500.706523,57.0662599999996,12559.041945,27.799999237060547
package-0,47.040432783,1221.9796599999972,25.977346326957992,25.775400796557122,103047.597525,1196.1866959999898,104269.577185,27.799999237060547
core,47.040671508,1148.32616099999,24.411589944633715,24.194815797680427,91599.287783,1124.1148589999939,92747.613944,27.799999237060547
dram,47.04084992,59.661589999999705,1.268310624619537,1.3252649723989949,12500.706523,58.33542200000011,12560.368113,27.799999237060547
package-0,48.041136061,1246.479291999989,25.946183958123342,24.481391184715406,103047.597525,1221.9796599999972,104294.076817,27.799999237060547
core,48.041301909,1171.2486489999865,24.380214820012714,22.905421422454285,91599.287783,1148.32616099999,92770.536432,27.799999237060547
dram,48.04145057,60.90499499999896,1.2677725288985944,1.2424792423830286,12500.706523,59.661589999999705,12561.611518,27.799999237060547
package-0,49.041832354,1270.7970399999904,25.91264486570605,24.302411234319546,103047.597525,1246.479291999989,104318.394565,27.799999237060547
core,49.042066212,1194.020623999997,24.347107695530113,22.757613125519317,91599.287783,1171.2486489999865,92793.308407,27.799999237060547
dram,49.042287921,62.16182799999842,1.2675331484617511,1.2560403380629155,12500.706523,60.90499499999896,12562.868351,27.799999237060547
package-0,50.042640688,1295.311441999991,25.884268905810238,24.49383455162154,103047.597525,1270.7970399999904,104342.908967,27.799999237060547
core,50.042814614,1216.9489109999995,24.31834679721538,22.909050293380158,91599.287783,1194.020623999997,92816.236694,27.799999237060547
dram,50.043041001,63.4458829999985,1.26784203650889,1.28297768492103,12500.706523,62.16182799999842,12564.152406,27.799999237060547
package-0,50.923995834,1317.2371060000005,25.866858226299865,24.87825684518,103047.597525,1295.311441999991,104364.834631,27.799999237060547
core,50.924246173,1237.4779719999933,24.300611571059772,23.29358200271584,91599.287783,1216.9489109999995,92836.765755,27.799999237060547
dram,50.924397661,64.57332099999985,1.2680396960426557,1.279263065466913,12500.706523,63.4458829999985,12565.279844,27.799999237060547
