zone,time_elapsed,power_j,watts,watts_since_last,start_power,prev_power,prev_power_reading,temp
package-0,8.015150879,209.30769200000213,26.11458576445152,26.89050188661677,104510.896635,182.39790999999968,104720.204327,27.799999237060547
core,8.015303665,196.72685300000012,24.544918658981235,25.306497595507295,92959.468138,171.4022110000078,93156.194991,27.799999237060547
dram,8.015491676,10.343479999999545,1.2905196793382747,1.3197907285247261,12586.00086,9.022742999999537,12596.34434,27.799999237060547
package-0,9.01580112,235.9721750000026,26.173701025544393,26.64720114422879,104510.896635,209.30769200000213,104746.86881,27.799999237060547
core,9.015957182,221.80729399999836,24.602552391784833,25.064185797748415,92959.468138,196.72685300000012,93181.275432,27.799999237060547
dram,9.016087374,11.636078999999881,1.2906574805084925,1.2917612372922194,12586.00086,10.343479999999545,12597.636939,27.799999237060547
package-0,10.016743497,262.3926999999967,26.196752790725384,26.404452345806668,104510.896635,235.9721750000026,104773.289335,27.799999237060547
core,10.017015277,246.67637100000866,24.627666510541523,24.85394815322994,92959.468138,221.80729399999836,93206.144509,27.799999237060547
dram,10.017173879,12.91164899999967,1.2890727408712677,1.2747940201317942,12586.00086,11.636078999999881,12598.912509,27.799999237060547
package-0,11.017499422,288.7546319999965,26.209218536275696,26.33394575715006,104510.896635,262.3926999999967,104799.651267,27.799999237060547
core,11.017702246,271.4739760000084,24.640715595156134,24.77127947136923,92959.468138,246.67637100000866,93230.942114,27.799999237060547
dram,11.01787963,14.19625300000007,1.2885427835258616,1.2832402441303914,12586.00086,12.91164899999967,12600.197113,27.799999237060547
package-0,12.018232482,314.7759890000016,26.19206259828105,26.003182621578567,104510.896635,288.7546319999965,104825.672624,27.799999237060547
core,12.018395251,295.9201410000096,24.623094289330844,24.429090799997454,92959.468138,271.4739760000084,93255.388279,27.799999237060547
dram,12.018529363,15.444663000000219,1.2851284540173709,1.2475380594717806,12586.00086,14.19625300000007,12601.445523,27.799999237060547
package-0,13.018870163,341.30466900000465,26.21661400868087,26.511481365765555,104510.896635,314.7759890000016,104852.201304,27.799999237060547
core,13.019033637,320.87448399999994,24.647311497114416,24.938165013829902,92959.468138,295.9201410000096,93280.342622,27.799999237060547
dram,13.019182324,16.701434999999037,1.282886273044339,1.2559572304004842,12586.00086,15.444663000000219,12602.702295,27.799999237060547
package-0,14.019608397,367.2450320000062,26.195647180980554,25.92287164604984,104510.896635,341.30466900000465,104878.141667,27.799999237060547
core,14.019810455,345.27517799999623,24.628533962681374,24.384240831032514,92959.468138,320.87448399999994,93304.743316,27.799999237060547
dram,14.019987195,17.9478909999998,1.2802259508269758,1.2456155259071184,12586.00086,16.701434999999037,12603.948751,27.799999237060547
package-0,15.020353496,393.3448190000054,26.18786007032185,26.078777988609133,104510.896635,367.2450320000062,104904.241454,27.799999237060547
core,15.02060724,369.7972710000031,24.620126462972014,24.502353952667303,92959.468138,345.27517799999623,93329.265409,27.799999237060547
dram,15.020815575,19.198131999999532,1.2781609675340584,1.2492346190890637,12586.00086,17.9478909999998,12605.198992,27.799999237060547
package-0,16.021210382,419.6576789999963,26.194349754654997,26.291747385047994,104510.896635,393.3448190000054,104930.554314,27.799999237060547
core,16.021414607,394.54079900000943,24.62659495738043,24.723674567920526,92959.468138,369.7972710000031,93354.008937,27.799999237060547
dram,16.023638335,20.4726040000005,1.2778666432184285,1.273449403575056,12586.00086,19.198131999999532,12606.473464,27.799999237060547
package-0,17.024018041,445.78517499999725,26.186045529009792,26.053381554691622,104510.896635,419.6576789999963,104956.68181,27.799999237060547
core,17.024257855,419.0949970000074,24.618227092057257,24.484546443462083,92959.468138,394.54079900000943,93378.563135,27.799999237060547
dram,17.024478372,21.729315000000497,1.2764103963399231,1.2531461563318862,12586.00086,20.4726040000005,12607.730175,27.799999237060547
package-0,18.024779387,471.5416399999958,26.16103449711639,25.735597445223693,104510.896635,445.78517499999725,104982.438275,27.799999237060547
core,18.024946153,443.28444899999886,24.59333127467662,24.16985401887935,92959.468138,419.0949970000074,93402.752587,27.799999237060547
dram,18.025083955,22.95556899999974,1.273570309739632,1.2252605048704328,12586.00086,21.729315000000497,12608.956429,27.799999237060547
package-0,19.025436562,497.45618500000273,26.14720810148506,25.898150797200362,104510.896635,471.5416399999958,105008.35282,27.799999237060547
core,19.025603581,467.64284600000246,24.58016440489674,24.342987256152792,92959.468138,443.28444899999886,93427.110984,27.799999237060547
dram,19.025796138,24.21356100000048,1.2727091097379999,1.2571961621430037,12586.00086,22.95556899999974,12610.214421,27.799999237060547
package-0,20.026291628,523.4100990000006,26.136614535009624,25.935214891607547,104510.896635,497.45618500000273,105034.306734,27.799999237060547
core,20.026534836,492.02217799999926,24.569250829571512,24.361767336279705,92959.468138,467.64284600000246,93451.490316,27.799999237060547
dram,20.026781608,25.49267200000031,1.272982968430344,1.2781894343649787,12586.00086,24.21356100000048,12611.493532,27.799999237060547
package-0,21.027237665,549.1586289999977,26.11691053716781,25.722715197479236,104510.896635,523.4100990000006,105060.055264,27.799999237060547
core,21.027523704,516.2032080000063,24.549615157436136,24.156786731978535,92959.468138,492.02217799999926,93475.671346,27.799999237060547
dram,21.027759171,26.76128400000016,1.2727143364030569,1.2673401227994092,12586.00086,25.49267200000031,12612.762144,27.799999237060547
package-0,22.028277695,583.7185989999998,26.499027861726656,34.525852933167634,104510.896635,549.1586289999977,105094.615234,27.799999237060547
core,22.028556588,549.1614360000094,24.930239019418455,32.92569214805013,92959.468138,516.2032080000063,93508.629574,27.799999237060547
dram,22.028688684,28.486071999999695,1.2931799961356785,1.723085316013663,12586.00086,26.76128400000016,12614.486932,27.799999237060547
package-0,23.029078709,608.9864180000004,26.44447425781163,25.243908701751653,104510.896635,583.7185989999998,105119.883053,27.799999237060547
core,23.029295965,572.8593740000069,24.875702513761578,23.675513240446055,92959.468138,549.1614360000094,93532.327512,27.799999237060547
dram,23.029433462,29.746322999999393,1.2916969074966027,1.2590584563425458,12586.00086,28.486071999999695,12615.747183,27.799999237060547
package-0,24.029763097,634.720788000006,26.4141611902245,25.71656832278178,104510.896635,608.9864180000004,105145.617423,27.799999237060547
core,24.029925388,597.0150129999965,24.84502017974829,24.138929405442994,92959.468138,572.8593740000069,93556.483151,27.799999237060547
dram,24.030059445,31.009502999999313,1.2904729546540774,1.2623061988291295,12586.00086,29.746322999999393,12617.010363,27.799999237060547
package-0,25.030367743,660.4008980000071,26.384181758071094,25.66423441256435,104510.896635,634.720788000006,105171.297533,27.799999237060547
core,25.03052892,621.1419650000025,24.81571807633327,24.11203658351986,92959.468138,597.0150129999965,93580.610103,27.799999237060547
dram,25.03072579,32.27347700000064,1.289382382294905,1.2631926042146702,12586.00086,31.009502999999313,12618.274337,27.799999237060547
package-0,26.031053677,685.9077289999987,26.349827889223857,25.490494982943275,104510.896635,660.4008980000071,105196.804364,27.799999237060547
core,26.031286193,645.0762910000049,24.781247571084076,23.918997104085225,92959.468138,621.1419650000025,93604.544429,27.799999237060547
dram,26.031462277,33.527868999999555,1.2880064479378885,1.2535886164230745,12586.00086,32.27347700000064,12619.528729,27.799999237060547
package-0,27.031829989,712.3809889999975,26.353656939916657,26.45325496401161,104510.896635,685.9077289999987,105223.277624,27.799999237060547
core,27.032087838,669.9833320000034,24.78520785875497,24.888219507989632,92959.468138,645.0762910000049,93629.45147,27.799999237060547
dram,27.032361991,34.791659000000436,1.2870745567531963,1.2628349924033913,12586.00086,33.527868999999555,12620.792519,27.799999237060547
package-0,28.032718779,738.5081199999986,26.344742102954086,26.103973564660496,104510.896635,712.3809889999975,105249.404755,27.799999237060547
core,28.032977048,694.54125200001,24.776315477483365,24.536153413981488,92959.468138,669.9833320000034,93654.00939,27.799999237060547
dram,28.033164644,36.0421439999991,1.285728569264089,1.2493766492374603,12586.00086,34.791659000000436,12622.043004,27.799999237060547
package-0,29.033486975,765.141717999999,26.35396189896961,26.612207958833693,104510.896635,738.5081199999986,105276.038353,27.799999237060547
core,29.033660021,719.626820000005,24.78628122033312,25.06542121651461,92959.468138,694.54125200001,93679.094958,27.799999237060547
dram,29.033806047,37.33633100000043,1.2859843104533617,1.2931476093336707,12586.00086,36.0421439999991,12623.337191,27.799999237060547
package-0,30.034122729,791.3575330000021,26.348791045512066,26.19876191148987,104510.896635,765.141717999999,105302.254168,27.799999237060547
core,30.03428674,744.2709830000094,24.78101211466582,24.6281322531833,92959.468138,719.626820000005,93703.739121,27.799999237060547
dram,30.034423353,38.58223799999905,1.2846220383804543,1.245096551711956,12586.00086,37.33633100000043,12624.583098,27.799999237060547
package-0,31.034785319,817.8797429999977,26.353869569835297,26.50630611030413,104510.896635,791.3575330000021,105328.776378,27.799999237060547
core,31.034994133,769.2172080000018,24.7858565320953,24.931266140582995,92959.468138,744.2709830000094,93728.685346,27.799999237060547
dram,31.035163494,39.85634399999981,1.2842583525222309,1.2733419897135603,12586.00086,38.58223799999905,12625.857204,27.799999237060547
package-0,32.035539984,844.050574000008,26.347536429969917,26.15113835599188,104510.896635,817.8797429999977,105354.947209,27.799999237060547
core,32.035715034,793.8414740000007,24.780229763620582,24.605737092584594,92959.468138,769.2172080000018,93753.309612,27.799999237060547
dram,32.03595496,41.134172000000035,1.2840274370652096,1.276866478682052,12586.00086,39.85634399999981,12627.135032,27.799999237060547
package-0,33.036413107,870.2974550000072,26.343865026062904,26.22634262656141,104510.896635,844.050574000008,105381.19409,27.799999237060547
core,33.036736275,818.5136520000087,24.776371626041207,24.652871843010292,92959.468138,793.8414740000007,93777.98179,27.799999237060547
dram,33.036907587,42.414747999999236,1.283892524339787,1.2795739400552646,12586.00086,41.134172000000035,12628.415608,27.799999237060547
package-0,34.037319623,896.1687269999966,26.329192813765363,25.84497347307685,104510.896635,870.2974550000072,105407.065362,27.799999237060547
core,34.037481457,842.8173620000016,24.761744258999574,24.27900492281266,92959.468138,818.5136520000087,93802.2855,27.799999237060547
dram,34.03771166,43.665782000000036,1.2828887674874758,1.2497623056164824,12586.00086,42.414747999999236,12629.666642,27.799999237060547
package-0,35.038113315,922.1609699999972,26.31900206812658,25.972403641837534,104510.896635,896.1687269999966,105433.057605,27.799999237060547
core,35.038326419,867.2422870000009,24.75159141155141,24.406281944254566,92959.468138,842.8173620000016,93826.710425,27.799999237060547
dram,35.038523025,44.92420200000015,1.2821624464836587,1.2574594732345115,12586.00086,43.665782000000036,12630.925062,27.799999237060547
package-0,36.03888077,948.2150410000031,26.31107827162278,26.03366302932161,104510.896635,922.1609699999972,105459.111676,27.799999237060547
core,36.039190734,891.7290409999987,24.743704307923974,24.467573697703102,92959.468138,867.2422870000009,93851.197179,27.799999237060547
dram,36.039384224,46.18481900000006,1.2815367138536338,1.2596295675644904,12586.00086,44.92420200000015,12632.185679,27.799999237060547
package-0,37.039743868,974.7369460000045,26.316141719182383,26.498460089959934,104510.896635,948.2150410000031,105485.633581,27.799999237060547
core,37.039933976,916.6784400000033,24.74866663970589,24.927344158350373,92959.468138,891.7290409999987,93876.146578,27.799999237060547
dram,37.040094657,47.45861899999909,1.2812972243699603,1.2726739826028104,12586.00086,46.18481900000006,12633.459479,27.799999237060547
package-0,38.040489245,1001.1726690000069,26.318811293378094,26.41762330882139,104510.896635,974.7369460000045,105512.069304,27.799999237060547
core,38.04066971,941.5712590000039,24.752010369641205,24.875775685674643,92959.468138,916.6784400000033,93901.039397,27.799999237060547
dram,38.040807242,48.708432999999786,1.2804465165869763,1.2489582924630735,12586.00086,47.45861899999909,12634.709293,27.799999237060547
package-0,39.041145763,1027.7188049999968,26.324128721701626,26.526253220362353,104510.896635,1001.1726690000069,105538.61544,27.799999237060547
core,39.041307213,966.5351240000018,24.756961626504413,24.945167324884363,92959.468138,941.5712590000039,93926.003262,27.799999237060547
dram,39.0414505,49.96978200000012,1.279932766787678,1.260404262724807,12586.00086,48.708432999999786,12635.970642,27.799999237060547
package-0,40.041757095,1053.7731820000045,26.316978600995164,26.03800654076339,104510.896635,1027.7188049999968,105564.669817,27.799999237060547
core,40.041950134,991.0135160000063,24.749615893972365,24.46301176202758,92959.468138,966.5351240000018,93950.481654,27.799999237060547
dram,40.042134509,51.225210999999035,1.2793007117146686,1.2546401901464046,12586.00086,49.96978200000012,12637.226071,27.799999237060547
package-0,41.042499707,1079.7840399999986,26.309082323720215,25.993118606304538,104510.896635,1053.7731820000045,105590.680675,27.799999237060547
core,41.042743178,1015.4521740000055,24.741627818065215,24.4219908460164,92959.468138,991.0135160000063,93974.920312,27.799999237060547
dram,41.042987686,52.486071999999695,1.2788301530153199,1.2600010933544832,12586.00086,51.225210999999035,12638.486932,27.799999237060547
package-0,42.043307503,1105.5291529999959,26.29513518184622,25.723200254565963,104510.896635,1079.7840399999986,105616.425788,27.799999237060547
core,42.043477273,1039.6566410000087,24.72835007888706,24.183865562997653,92959.468138,1015.4521740000055,93999.124779,27.799999237060547
dram,42.043617296,53.72532700000011,1.2778629422121632,1.238200218095224,12586.00086,52.486071999999695,12639.726187,27.799999237060547
package-0,43.043961049,1131.717134999999,26.292255224241387,26.171250222482115,104510.896635,1105.5291529999959,105642.61377,27.799999237060547
core,43.044196569,1064.2696759999963,24.725303773731955,24.597309472692803,92959.468138,1039.6566410000087,94023.737814,27.799999237060547
dram,43.044340196,54.97703200000069,1.2772362564036863,1.250905272492679,12586.00086,53.72532700000011,12640.977892,27.799999237060547
package-0,44.044714518,1157.9253810000082,26.28991620426846,26.18930877272877,104510.896635,1131.717134999999,105668.822016,27.799999237060547
core,44.044958931,1088.9066980000061,24.722893473466943,24.61922008815635,92959.468138,1064.2696759999963,94048.374836,27.799999237060547
dram,44.045185158,56.245279000000664,1.2770111926544838,1.267330605912145,12586.00086,54.97703200000069,12642.246139,27.799999237060547
package-0,45.045592094,1183.9283050000085,26.28305138822691,25.98094972841525,104510.896635,1157.9253810000082,105694.82494,27.799999237060547
core,45.045808357,1113.3396179999982,24.715991896521686,24.41227249051589,92959.468138,1088.9066980000061,94072.807756,27.799999237060547
dram,45.046001068,57.51474600000074,1.276819735042002,1.2683942124694776,12586.00086,56.245279000000664,12643.515606,27.799999237060547
package-0,46.046328948,1209.6315469999972,26.27001056087381,25.683044006641403,104510.896635,1183.9283050000085,105720.528182,27.799999237060547
core,46.046587571,1137.4878719999979,24.70323999437317,24.12927793956188,92959.468138,1113.3396179999982,94096.95601,27.799999237060547
dram,46.046784742,58.79117100000076,1.2767893553094987,1.2754219660769697,12586.00086,57.51474600000074,12644.792031,27.799999237060547
package-0,47.047103889,1234.3609149999975,26.236806394057506,24.709134924867023,104510.896635,1209.6315469999972,105745.25755,27.799999237060547
core,47.047265852,1160.6404620000103,24.669850385374353,23.133647013155702,92959.468138,1137.4878719999979,94120.1086,27.799999237060547
dram,47.047408836,60.07046400000036,1.2768203487463905,1.2782463080102835,12586.00086,58.79117100000076,12646.071324,27.799999237060547
package-0,48.047780837,1259.6889749999973,26.217557967166012,25.312533899206862,104510.896635,1234.3609149999975,105770.58561,27.799999237060547
core,48.048050984,1184.3938190000044,24.650460726296195,23.73879619214099,92959.468138,1160.6404620000103,94143.861957,27.799999237060547
dram,48.048268506,61.360805000000255,1.2770854503981668,1.2895500209662383,12586.00086,60.07046400000036,12647.361665,27.799999237060547
package-0,49.048558693,1288.3136579999991,26.266188914624806,28.60083965261786,104510.896635,1259.6889749999973,105799.210293,27.799999237060547
core,49.04873656,1211.4301269999996,24.69868449741292,27.01378771274437,92959.468138,1184.3938190000044,94170.898265,27.799999237060547
dram,49.048886401,62.77596300000005,1.2798787727014063,1.4139792234943132,12586.00086,61.360805000000255,12648.776823,27.799999237060547
package-0,50.049195802,1317.6996300000028,26.32818733522323,29.367162097742774,104510.896635,1288.3136579999991,105828.596265,27.799999237060547
core,50.049654811,1239.2434710000089,24.76060060701424,27.79554073380491,92959.468138,1211.4301269999996,94198.711609,27.799999237060547
dram,50.049962812,64.1830030000001,1.2824031275786223,1.406139356493103,12586.00086,62.77596300000005,12650.183863,27.799999237060547
package-0,50.94112125,1344.1315690000047,26.386175178957085,29.640735935151685,104510.896635,1317.6996300000028,105855.028204,27.799999237060547
core,50.941278538,1264.2493269999977,24.818034916714634,28.04152864184672,92959.468138,1239.2434710000089,94223.717465,27.799999237060547
dram,50.941477019,65.4804239999994,1.2854232266427514,1.4549259234328993,12586.00086,64.1830030000001,12651.481284,27.799999237060547
