"Useless assignment to local variable","An assignment to a local variable that is not used later on, or whose value is always overwritten, has no effect.","warning","This assignment to [[""records""|""relative:///tests/CsvHelper.Tests/TypeConversion/IDictionaryConverterTests.cs:230:10:230:16""]] is useless, since its value is never read.","/tests/CsvHelper.Tests/TypeConversion/IDictionaryConverterTests.cs","230","10","230","50"
"Useless assignment to local variable","An assignment to a local variable that is not used later on, or whose value is always overwritten, has no effect.","warning","This assignment to [[""records""|""relative:///tests/CsvHelper.Tests/TypeConversion/IDictionaryConverterTests.cs:256:10:256:16""]] is useless, since its value is never read.","/tests/CsvHelper.Tests/TypeConversion/IDictionaryConverterTests.cs","256","10","256","50"
"Useless assignment to local variable","An assignment to a local variable that is not used later on, or whose value is always overwritten, has no effect.","warning","This assignment to [[""records""|""relative:///tests/CsvHelper.Tests/TypeConversion/IDictionaryGenericConverterTests.cs:42:10:42:16""]] is useless, since its value is never read.","/tests/CsvHelper.Tests/TypeConversion/IDictionaryGenericConverterTests.cs","42","10","42","50"
"Useless assignment to local variable","An assignment to a local variable that is not used later on, or whose value is always overwritten, has no effect.","warning","This assignment to [[""records""|""relative:///tests/CsvHelper.Tests/TypeConversion/IDictionaryGenericConverterTests.cs:99:10:99:16""]] is useless, since its value is never read.","/tests/CsvHelper.Tests/TypeConversion/IDictionaryGenericConverterTests.cs","99","10","99","50"
"Useless assignment to local variable","An assignment to a local variable that is not used later on, or whose value is always overwritten, has no effect.","warning","This assignment to [[""records""|""relative:///tests/CsvHelper.Tests/TypeConversion/IDictionaryGenericConverterTests.cs:125:10:125:16""]] is useless, since its value is never read.","/tests/CsvHelper.Tests/TypeConversion/IDictionaryGenericConverterTests.cs","125","10","125","50"
"Useless assignment to local variable","An assignment to a local variable that is not used later on, or whose value is always overwritten, has no effect.","warning","This assignment to [[""records""|""relative:///tests/CsvHelper.Tests/TypeConversion/IDictionaryGenericConverterTests.cs:151:10:151:16""]] is useless, since its value is never read.","/tests/CsvHelper.Tests/TypeConversion/IDictionaryGenericConverterTests.cs","151","10","151","50"
"Useless assignment to local variable","An assignment to a local variable that is not used later on, or whose value is always overwritten, has no effect.","warning","This assignment to [[""records""|""relative:///tests/CsvHelper.Tests/TypeConversion/IEnumerableGenericConverterTests.cs:217:9:217:15""]] is useless, since its value is never read.","/tests/CsvHelper.Tests/TypeConversion/IEnumerableGenericConverterTests.cs","217","9","217","73"
"Useless assignment to local variable","An assignment to a local variable that is not used later on, or whose value is always overwritten, has no effect.","warning","This assignment to [[""list""|""relative:///tests/CsvHelper.Tests/TypeConversion/TypeConverterTests.cs:31:8:31:11""]] is useless, since its value is never read.","/tests/CsvHelper.Tests/TypeConversion/TypeConverterTests.cs","31","8","31","45"
"Useless assignment to local variable","An assignment to a local variable that is not used later on, or whose value is always overwritten, has no effect.","warning","This assignment to [[""expandoObject""|""relative:///src/CsvHelper/Expressions/RecordWriterFactory.cs:43:32:43:44""]] is useless, since its value is never read.","/src/CsvHelper/Expressions/RecordWriterFactory.cs","43","18","43","44"
"Useless assignment to local variable","An assignment to a local variable that is not used later on, or whose value is always overwritten, has no effect.","warning","This assignment to [[""dynamicObject""|""relative:///src/CsvHelper/Expressions/RecordWriterFactory.cs:48:45:48:57""]] is useless, since its value is never read.","/src/CsvHelper/Expressions/RecordWriterFactory.cs","48","18","48","57"
"Useless assignment to local variable","An assignment to a local variable that is not used later on, or whose value is always overwritten, has no effect.","warning","This assignment to [[""record""|""relative:///performance/CsvHelper.Performance/Program.cs:225:18:225:23""]] is useless, since its value is never read.","/performance/CsvHelper.Performance/Program.cs","225","18","225","23"
"Feature envy","A method that uses more methods or variables from another (unrelated) class than from its own class violates the principle of putting data and behavior in the same place.","recommendation","Method WriteRecords is too closely tied to [[""Stopwatch""|""file:///home/badgy/.nuget/packages/microsoft.netcore.app.ref/5.0.0/ref/net5.0/System.Runtime.dll:0:0:0:0""]]: 4 dependencies to it, but only 1 dependencies to its own type.","/performance/CsvHelper.Performance/Program.cs","83","15","83","26"
"Feature envy","A method that uses more methods or variables from another (unrelated) class than from its own class violates the principle of putting data and behavior in the same place.","recommendation","Method Parse is too closely tied to [[""Stopwatch""|""file:///home/badgy/.nuget/packages/microsoft.netcore.app.ref/5.0.0/ref/net5.0/System.Runtime.dll:0:0:0:0""]]: 4 dependencies to it, but only 1 dependencies to its own type.","/performance/CsvHelper.Performance/Program.cs","163","15","163","19"
"Feature envy","A method that uses more methods or variables from another (unrelated) class than from its own class violates the principle of putting data and behavior in the same place.","recommendation","Method ReadGetField is too closely tied to [[""Stopwatch""|""file:///home/badgy/.nuget/packages/microsoft.netcore.app.ref/5.0.0/ref/net5.0/System.Runtime.dll:0:0:0:0""]]: 4 dependencies to it, but only 1 dependencies to its own type.","/performance/CsvHelper.Performance/Program.cs","188","15","188","26"
"Feature envy","A method that uses more methods or variables from another (unrelated) class than from its own class violates the principle of putting data and behavior in the same place.","recommendation","Method ReadGetRecords is too closely tied to [[""Stopwatch""|""file:///home/badgy/.nuget/packages/microsoft.netcore.app.ref/5.0.0/ref/net5.0/System.Runtime.dll:0:0:0:0""]]: 4 dependencies to it, but only 1 dependencies to its own type.","/performance/CsvHelper.Performance/Program.cs","214","15","214","28"
"Feature envy","A method that uses more methods or variables from another (unrelated) class than from its own class violates the principle of putting data and behavior in the same place.","recommendation","Method WriteField is too closely tied to [[""Stopwatch""|""file:///home/badgy/.nuget/packages/microsoft.netcore.app.ref/5.0.0/ref/net5.0/System.Runtime.dll:0:0:0:0""]]: 4 dependencies to it, but only 1 dependencies to its own type.","/performance/CsvHelper.Performance/Program.cs","50","15","50","24"
"Feature envy","A method that uses more methods or variables from another (unrelated) class than from its own class violates the principle of putting data and behavior in the same place.","recommendation","Method ReadGetRecordsAsync is too closely tied to [[""Stopwatch""|""file:///home/badgy/.nuget/packages/microsoft.netcore.app.ref/5.0.0/ref/net5.0/System.Runtime.dll:0:0:0:0""]]: 4 dependencies to it, but only 1 dependencies to its own type.","/performance/CsvHelper.Performance/Program.cs","234","21","234","39"
"Feature envy","A method that uses more methods or variables from another (unrelated) class than from its own class violates the principle of putting data and behavior in the same place.","recommendation","Method GetUniqueProperties is too closely tied to [[""Dictionary<,>""|""file:///home/badgy/.nuget/packages/microsoft.netcore.app.ref/5.0.0/ref/net5.0/System.Collections.dll:0:0:0:0""]]: 4 dependencies to it, but only 0 dependencies to its own type.","/src/CsvHelper/ReflectionHelper.cs","65","36","65","54"
"Feature envy","A method that uses more methods or variables from another (unrelated) class than from its own class violates the principle of putting data and behavior in the same place.","recommendation","Method GetUniqueFields is too closely tied to [[""Dictionary<,>""|""file:///home/badgy/.nuget/packages/microsoft.netcore.app.ref/5.0.0/ref/net5.0/System.Collections.dll:0:0:0:0""]]: 4 dependencies to it, but only 0 dependencies to its own type.","/src/CsvHelper/ReflectionHelper.cs","103","33","103","47"
"Feature envy","A method that uses more methods or variables from another (unrelated) class than from its own class violates the principle of putting data and behavior in the same place.","recommendation","Method GetGenericCsvClassMapType is too closely tied to [[""Type""|""file:///home/badgy/.nuget/packages/microsoft.netcore.app.ref/5.0.0/ref/net5.0/System.Runtime.dll:0:0:0:0""]]: 4 dependencies to it, but only 1 dependencies to its own type.","/src/CsvHelper/Configuration/ClassMapCollection.cs","122","16","122","40"
"Feature envy","A method that uses more methods or variables from another (unrelated) class than from its own class violates the principle of putting data and behavior in the same place.","recommendation","Method ShouldQuote is too closely tied to [[""String""|""file:///home/badgy/.nuget/packages/microsoft.netcore.app.ref/5.0.0/ref/net5.0/System.Runtime.dll:0:0:0:0""]]: 5 dependencies to it, but only 1 dependencies to its own type.","/src/CsvHelper/Configuration/ConfigurationFunctions.cs","94","22","94","32"
"Feature envy","A method that uses more methods or variables from another (unrelated) class than from its own class violates the principle of putting data and behavior in the same place.","recommendation","Method GetSchemaTable is too closely tied to [[""DataTable""|""file:///home/badgy/.nuget/packages/microsoft.netcore.app.ref/5.0.0/ref/net5.0/System.Data.Common.dll:0:0:0:0""]]: 4 dependencies to it, but only 2 dependencies to its own type.","/src/CsvHelper/CsvDataReader.cs","392","20","392","33"
"Feature envy","A method that uses more methods or variables from another (unrelated) class than from its own class violates the principle of putting data and behavior in the same place.","recommendation","Method AddDetails is too closely tied to [[""CsvContext""|""relative:///src/CsvHelper/CsvContext.cs:18:15:18:24""]]: 4 dependencies to it, but only 0 dependencies to its own type.","/src/CsvHelper/CsvHelperException.cs","75","25","75","34"
"Feature envy","A method that uses more methods or variables from another (unrelated) class than from its own class violates the principle of putting data and behavior in the same place.","recommendation","Method CreateConstructorArgumentExpressionsForMapping is too closely tied to [[""ParameterMapData""|""relative:///src/CsvHelper/Configuration/ParameterMapData.cs:16:15:16:30""]]: 12 dependencies to it, but only 6 dependencies to its own type.","/src/CsvHelper/Expressions/ExpressionManager.cs","46","23","46","68"
